date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,12.5700,62153175,779043376.0000,3,0.221156,1,-0.795540,6.533566,2.177260,-3.178663,1.000894,0
2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,12.4700,145590666,1842766912.0000,3,0.518047,1,2.485962,6.695988,2.231386,-3.257683,1.025776,0
2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,12.7800,104113170,1339965984.0000,3,0.370460,1,0.860725,6.753622,2.250592,-3.285723,1.034605,0
2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,12.8900,60063956,772995360.0000,3,0.213722,1,0.543054,6.790298,2.262814,-3.303566,1.040223,0
2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,12.9600,60479990,779708160.0000,3,0.215202,1,-0.694446,6.637344,2.233046,-2.819094,1.012985,0
2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,12.8700,44790313,570138144.0000,3,0.159375,1,-1.243200,6.554829,2.205285,-2.784047,1.000392,0
2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,12.7100,39264131,501796400.0000,3,0.139711,1,0.472073,6.585772,2.215696,-2.797190,1.005114,0
2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,12.7700,35667447,454951472.0000,3,0.126913,1,0.078303,6.883686,2.315925,-2.923724,1.050582,0
2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,12.7800,73493027,954528912.0000,3,0.261506,1,1.956182,7.018343,2.361228,-2.980917,1.071133,0
2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,13.0300,33823576,438219616.0000,3,0.120352,1,-0.537219,6.980639,2.348543,-2.964903,1.065378,0
2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,12.9600,38224782,494212416.0000,3,0.136013,1,-0.848763,6.921390,2.328610,-2.939738,1.056336,0
2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,12.8500,64778087,842285792.0000,3,0.230496,1,1.400773,7.018343,2.361228,-2.980917,1.071133,0
2017-09-11,sh.600000,13.1500,13.1500,12.9500,12.9900,13.0300,52234735,683194000.0000,3,0.185864,1,-0.306984,6.996798,2.353980,-2.971766,1.067845,0
2017-09-12,sh.600000,13.0000,13.0400,12.9100,13.0400,12.9900,51012322,661471546.0000,3,0.181514,1,0.384913,7.023730,2.363041,-2.983205,1.071955,0
2017-09-13,sh.600000,13.0100,13.0100,12.8600,12.8700,13.0400,31972897,412327510.0000,3,0.113767,1,-1.303681,6.932163,2.332234,-2.944313,1.057980,0
2017-09-14,sh.600000,12.8800,12.9800,12.8100,12.8500,12.8700,24160832,311079246.0000,3,0.085970,1,-0.155396,6.921390,2.328610,-2.939738,1.056336,0
2017-09-15,sh.600000,12.8200,12.8600,12.7500,12.8300,12.8500,24874312,318464945.0000,3,0.088509,1,-0.155646,6.910618,2.324985,-2.935162,1.054692,0
2017-09-18,sh.600000,12.8200,12.9600,12.8000,12.9100,12.8300,35747529,461032051.0000,3,0.127198,1,0.623538,6.953708,2.339483,-2.953464,1.061268,0
2017-09-19,sh.600000,12.9300,12.9500,12.8200,12.9000,12.9100,30170124,388627660.0000,3,0.107353,1,-0.077461,6.948322,2.337670,-2.951176,1.060446,0
2017-09-20,sh.600000,12.8800,12.9300,12.8300,12.8800,12.9000,19867148,255856510.0000,3,0.070692,1,-0.155035,6.937549,2.334046,-2.946601,1.058802,0
2017-09-21,sh.600000,12.8600,12.9500,12.8300,12.8700,12.8800,20140268,259643727.0000,3,0.071664,1,-0.077642,6.932163,2.332234,-2.944313,1.057980,0
2017-09-22,sh.600000,12.8400,12.9200,12.7900,12.8900,12.8700,24192687,311178548.0000,3,0.086083,1,0.155404,6.942935,2.335858,-2.948889,1.059624,0
2017-09-25,sh.600000,12.8900,12.9500,12.7100,12.9400,12.8900,50687628,650703773.0000,3,0.180359,1,0.387892,6.969867,2.344919,-2.960327,1.063734,0
2017-09-26,sh.600000,12.8900,12.9300,12.8500,12.8600,12.9400,22163311,285364898.0000,3,0.078862,1,-0.618237,6.926776,2.330422,-2.942025,1.057158,0
2017-09-27,sh.600000,12.8300,12.9100,12.7600,12.8500,12.8600,26374752,339097277.0000,3,0.093848,1,-0.077755,6.921390,2.328610,-2.939738,1.056336,0
2017-09-28,sh.600000,12.8500,12.8800,12.7700,12.8400,12.8500,24124934,309223171.0000,3,0.085842,1,-0.077823,6.916004,2.326798,-2.937450,1.055514,0
2017-09-29,sh.600000,12.8200,12.9100,12.8100,12.8700,12.8400,19822263,255341342.0000,3,0.070532,1,0.233643,6.932163,2.332234,-2.944313,1.057980,0
2017-10-09,sh.600000,13.2700,13.2900,13.0000,13.0400,12.8700,52149081,684274104.0000,3,0.185559,1,1.320902,7.023730,2.363041,-2.983205,1.071955,0
2017-10-10,sh.600000,13.0500,13.1000,12.9800,13.1000,13.0400,27493986,359114767.0000,3,0.097830,1,0.460126,7.056048,2.373913,-2.996931,1.076887,0
2017-10-11,sh.600000,13.0800,13.1100,13.0300,13.0600,13.1000,18706308,244440298.0000,3,0.066562,1,-0.305343,7.034502,2.366665,-2.987780,1.073599,0
2017-10-12,sh.600000,13.0500,13.0900,12.9700,13.0500,13.0600,17125284,223204024.0000,3,0.060936,1,-0.076571,7.029116,2.364853,-2.985492,1.072777,0
2017-10-13,sh.600000,13.0100,13.0800,12.9200,12.9400,13.0500,20857578,271308478.0000,3,0.074216,1,-0.842916,6.969867,2.344919,-2.960327,1.063734,0
2017-10-16,sh.600000,12.9800,13.0600,12.9400,13.0400,12.9400,23611164,307206532.0000,3,0.084014,1,0.772801,7.023730,2.363041,-2.983205,1.071955,0
2017-10-17,sh.600000,13.0400,13.0600,12.9400,12.9900,13.0400,14692320,190770505.0000,3,0.052279,1,-0.383437,6.996798,2.353980,-2.971766,1.067845,0
2017-10-18,sh.600000,12.9900,13.1000,12.9300,13.0700,12.9900,45458736,592125606.0000,3,0.161753,1,0.615858,7.039889,2.368477,-2.990068,1.074421,0
2017-10-19,sh.600000,13.0300,13.1600,12.9800,13.1300,13.0700,52881168,690607546.0000,3,0.188164,1,0.459070,7.072206,2.379350,-3.003794,1.079353,0
2017-10-20,sh.600000,13.0900,13.1000,13.0100,13.0100,13.1300,17228409,224781272.0000,3,0.061303,1,-0.913937,7.007571,2.357604,-2.976341,1.069489,0
2017-10-23,sh.600000,13.0200,13.0300,12.8300,12.8400,13.0100,31563834,406941717.0000,3,0.112312,1,-1.306688,6.916004,2.326798,-2.937450,1.055514,0
2017-10-24,sh.600000,12.8400,12.9500,12.8200,12.8600,12.8400,27236042,350864968.0000,3,0.096912,1,0.155759,6.926776,2.330422,-2.942025,1.057158,0
2017-10-25,sh.600000,12.8600,12.9400,12.8200,12.9000,12.8600,20743829,267109744.0000,3,0.073812,1,0.311042,6.948322,2.337670,-2.951176,1.060446,0
2017-10-26,sh.600000,12.8700,12.8800,12.7800,12.8200,12.9000,25275166,324110141.0000,3,0.089935,1,-0.620155,6.905231,2.323173,-2.932875,1.053870,0
2017-10-27,sh.600000,12.8500,12.9400,12.8200,12.8500,12.8200,32673820,420972314.0000,3,0.116261,1,0.234015,6.921390,2.328610,-2.939738,1.056336,0
2017-10-30,sh.600000,12.8400,12.8400,12.5900,12.7000,12.8500,74713617,947820344.0000,3,0.265849,1,-1.167320,6.863898,2.264271,-2.002360,0.962145,0
2017-10-31,sh.600000,12.6000,12.6600,12.5800,12.6100,12.7000,20120724,253737598.0000,3,0.071594,1,-0.708663,6.815256,2.248225,-1.988170,0.955326,0
2017-11-01,sh.600000,12.6300,12.7200,12.5300,12.5400,12.6100,35368712,446287606.0000,3,0.125850,1,-0.555113,6.777423,2.235744,-1.977134,0.950023,0
2017-11-02,sh.600000,12.5200,12.5700,12.4300,12.5300,12.5400,48267038,602955872.0000,3,0.171746,1,-0.079747,6.772019,2.233962,-1.975557,0.949266,0
2017-11-03,sh.600000,12.5300,12.6000,12.4300,12.5800,12.5300,32848169,411198265.0000,3,0.116882,1,0.399044,6.799042,2.242876,-1.983440,0.953054,0
2017-11-06,sh.600000,12.5600,12.5600,12.4500,12.4700,12.5800,20016827,249788208.0000,3,0.071225,1,-0.874401,6.739591,2.223264,-1.966097,0.944720,0
2017-11-07,sh.600000,12.4900,12.6000,12.4100,12.5400,12.4700,38677337,482986126.0000,3,0.137623,1,0.561345,6.777423,2.235744,-1.977134,0.950023,0
2017-11-08,sh.600000,12.5400,12.6800,12.4900,12.5800,12.5400,37134146,468242270.0000,3,0.132132,1,0.318979,6.799042,2.242876,-1.983440,0.953054,0
2017-11-09,sh.600000,12.5700,12.6300,12.5300,12.5500,12.5800,17463373,219541345.0000,3,0.062139,1,-0.238472,6.782828,2.237527,-1.978710,0.950781,0
2017-11-10,sh.600000,12.5400,12.6300,12.4600,12.6300,12.5500,49925359,626756843.0000,3,0.177647,1,0.637450,6.826065,2.251791,-1.991324,0.956842,0
2017-11-13,sh.600000,12.6500,12.8500,12.6300,12.8000,12.6300,78009337,996962275.0000,3,0.277576,1,1.346002,6.917944,2.282100,-2.018127,0.969721,0
2017-11-14,sh.600000,12.7600,12.7700,12.5800,12.6000,12.8000,33754928,426955935.0000,3,0.120108,1,-1.562499,6.809851,2.246442,-1.986594,0.954569,0
2017-11-15,sh.600000,12.6000,12.6300,12.5500,12.6000,12.6000,28076530,353327083.0000,3,0.099903,1,0.000000,6.809851,2.246442,-1.986594,0.954569,0
2017-11-16,sh.600000,12.5700,12.5700,12.3800,12.3900,12.6000,35680762,444238625.0000,3,0.126961,1,-1.666667,6.696354,2.209001,-1.953484,0.938659,0
2017-11-17,sh.600000,12.3800,12.8000,12.3800,12.7800,12.3900,109336535,1378873267.0000,3,0.389046,1,3.147695,6.907135,2.278534,-2.014974,0.968205,0
2017-11-20,sh.600000,12.7000,12.8600,12.6100,12.8500,12.7800,61495420,783077227.0000,3,0.218816,1,0.547736,6.944967,2.291014,-2.026010,0.973509,0
2017-11-21,sh.600000,12.8100,13.1700,12.7500,12.9400,12.8500,116179412,1512638142.0000,3,0.413394,1,0.700383,6.993609,2.307060,-2.040200,0.980327,0
2017-11-22,sh.600000,13.0000,13.4400,13.0000,13.2300,12.9400,114576266,1513356223.0000,3,0.407690,1,2.241113,7.150344,2.358764,-2.085923,1.002297,0
2017-11-23,sh.600000,13.2400,13.3200,12.9100,13.0600,13.2300,81912602,1076890039.0000,3,0.291465,1,-1.284952,7.058465,2.328455,-2.059120,0.989418,0
2017-11-24,sh.600000,13.1100,13.1800,12.9300,13.0900,13.0600,59612483,777699709.0000,3,0.212116,1,0.229707,7.074679,2.333803,-2.063850,0.991691,0
2017-11-27,sh.600000,13.0900,13.1200,12.8100,13.1000,13.0900,79250273,1028510255.0000,3,0.281992,1,0.076396,7.080083,2.335586,-2.065427,0.992448,0
2017-11-28,sh.600000,13.0300,13.0700,12.9200,12.9400,13.1000,34031908,441466983.0000,3,0.121094,1,-1.221380,6.993609,2.307060,-2.040200,0.980327,0
2017-11-29,sh.600000,12.9500,13.0400,12.8100,12.9400,12.9400,41846783,540439739.0000,3,0.148901,1,0.000000,6.993609,2.307060,-2.040200,0.980327,0
2017-11-30,sh.600000,12.9100,12.9500,12.8000,12.9100,12.9400,39916356,513785829.0000,3,0.142032,1,-0.231837,6.977395,2.301711,-2.035470,0.978054,0
2017-12-01,sh.600000,12.9300,12.9500,12.8100,12.9100,12.9100,38577445,496330241.0000,3,0.137268,1,0.000000,6.977395,2.301711,-2.035470,0.978054,0
2017-12-04,sh.600000,12.8700,12.9400,12.8400,12.9200,12.9100,36479233,470155474.0000,3,0.129802,1,0.077461,6.982800,2.303494,-2.037047,0.978812,0
2017-12-05,sh.600000,12.9200,13.2700,12.9100,13.1700,12.9200,123796797,1623138207.0000,3,0.440499,1,1.934985,7.117916,2.348067,-2.076463,0.997752,0
2017-12-06,sh.600000,13.1200,13.1600,12.9100,12.9600,13.1700,43564931,566372423.0000,3,0.155015,1,-1.594533,7.004418,2.310626,-2.043354,0.981842,0
2017-12-07,sh.600000,12.9500,13.0300,12.9100,12.9600,12.9600,34802229,451233524.0000,3,0.123835,1,0.000000,7.004418,2.310626,-2.043354,0.981842,0
2017-12-08,sh.600000,12.9800,12.9900,12.8700,12.9300,12.9600,31296221,404411517.0000,3,0.111360,1,-0.231479,6.988205,2.305277,-2.038624,0.979569,0
2017-12-11,sh.600000,12.9200,13.0400,12.8500,12.9700,12.9300,36649902,474566888.0000,3,0.130409,1,0.309358,7.009823,2.312409,-2.044930,0.982600,0
2017-12-12,sh.600000,12.9700,12.9700,12.7400,12.7500,12.9700,30370097,390113096.0000,3,0.108064,1,-1.696224,6.890921,2.273185,-2.010244,0.965933,0
2017-12-13,sh.600000,12.8000,12.8100,12.6300,12.7400,12.7500,19345338,246331123.0000,3,0.068835,1,-0.078433,6.885516,2.271402,-2.008667,0.965175,0
2017-12-14,sh.600000,12.7900,12.7900,12.6600,12.6900,12.7400,16141678,205219487.0000,3,0.057436,1,-0.392466,6.858493,2.262488,-2.000784,0.961387,0
2017-12-15,sh.600000,12.6900,12.7300,12.6100,12.6200,12.6900,16210108,205323767.0000,3,0.057679,1,-0.551613,6.820661,2.250008,-1.989747,0.956084,0
2017-12-18,sh.600000,12.7100,12.7100,12.6100,12.6500,12.6200,13445648,170140035.0000,3,0.047843,1,0.237716,6.836874,2.255356,-1.994477,0.958357,0
2017-12-19,sh.600000,12.6500,12.7600,12.6200,12.7500,12.6500,18399603,233884666.0000,3,0.065470,1,0.790517,6.890921,2.273185,-2.010244,0.965933,0
2017-12-20,sh.600000,12.7600,12.7600,12.6000,12.7300,12.7500,26639844,337603451.0000,3,0.094791,1,-0.156866,6.880112,2.269619,-2.007090,0.964417,0
2017-12-21,sh.600000,12.6700,12.7800,12.6000,12.7000,12.7300,21052388,267624195.0000,3,0.074909,1,-0.235662,6.863898,2.264271,-2.002360,0.962145,0
2017-12-22,sh.600000,12.6800,12.7200,12.6100,12.6200,12.7000,16076938,203468779.0000,3,0.057206,1,-0.629921,6.820661,2.250008,-1.989747,0.956084,0
2017-12-25,sh.600000,12.6100,12.6800,12.5600,12.5900,12.6200,19306662,243553698.0000,3,0.068698,1,-0.237716,6.804447,2.244659,-1.985017,0.953811,0
2017-12-26,sh.600000,12.5700,12.6600,12.5600,12.6400,12.5900,15225722,192219131.0000,3,0.054177,1,0.397142,6.831470,2.253573,-1.992900,0.957599,0
2017-12-27,sh.600000,12.6500,12.6600,12.5300,12.6200,12.6400,32731881,412197987.0000,3,0.116468,1,-0.158231,6.820661,2.250008,-1.989747,0.956084,0
2017-12-28,sh.600000,12.6000,12.6600,12.5300,12.5400,12.6200,23870824,300834017.0000,3,0.084938,1,-0.633914,6.777423,2.235744,-1.977134,0.950023,0
2017-12-29,sh.600000,12.5200,12.6200,12.5100,12.5900,12.5400,16351826,205752875.0000,3,0.058184,1,0.398726,6.804447,2.244659,-1.985017,0.953811,0
2018-01-02,sh.600000,12.6100,12.7700,12.6000,12.7200,12.5900,31323053,398614966.0000,3,0.111455,1,1.032566,6.874707,2.267837,-2.005514,0.963660,0
2018-01-03,sh.600000,12.7300,12.8000,12.6600,12.6600,12.7200,37839101,480954809.0000,3,0.134641,1,-0.471701,6.842279,2.257139,-1.996054,0.959114,0
2018-01-04,sh.600000,12.7000,12.7300,12.6200,12.6600,12.6600,27883804,353205838.0000,3,0.099217,1,0.000000,6.842279,2.257139,-1.996054,0.959114,0
2018-01-05,sh.600000,12.6700,12.7100,12.6200,12.6900,12.6600,31026744,393058250.0000,3,0.110401,1,0.236965,6.858493,2.262488,-2.000784,0.961387,0
2018-01-08,sh.600000,12.6900,12.7100,12.6300,12.6800,12.6900,31389887,397842209.0000,3,0.111693,1,-0.078797,6.861806,2.207251,-1.999207,0.960630,0
2018-01-09,sh.600000,12.6800,12.7400,12.6600,12.7000,12.6800,26215432,332848333.0000,3,0.093281,1,0.157725,6.872629,2.210732,-2.002360,0.962145,0
2018-01-10,sh.600000,12.7000,13.0900,12.6800,13.0200,12.7000,90679990,1174202006.0000,3,0.322661,1,2.519690,7.045798,2.266435,-2.052814,0.986388,0
2018-01-11,sh.600000,12.9500,13.0400,12.8700,12.9400,13.0200,37816412,489588906.0000,3,0.134560,1,-0.614446,7.002506,2.252510,-2.040200,0.980327,0
2018-01-12,sh.600000,12.9700,13.0000,12.9000,12.9100,12.9400,24203419,313215088.0000,3,0.086122,1,-0.231837,6.986271,2.247287,-2.035470,0.978054,0
2018-01-15,sh.600000,12.8800,13.0800,12.8500,13.0200,12.9100,61320680,796861091.0000,3,0.218194,1,0.852058,7.045798,2.266435,-2.052814,0.986388,0
2018-01-16,sh.600000,12.9700,13.0600,12.7800,12.9000,13.0200,74892652,963701144.0000,3,0.266486,1,-0.921665,6.980860,2.245547,-2.033894,0.977297,0
2018-01-17,sh.600000,12.9100,13.4200,12.8900,13.1000,12.9000,127132813,1675235171.0000,3,0.452369,1,1.550394,7.089090,2.280361,-2.065427,0.992448,0
2018-01-18,sh.600000,13.1400,13.2500,13.0500,13.2400,13.1000,111608076,1465159094.0000,3,0.397129,1,1.068698,7.164851,2.304732,-2.087500,1.003055,0
2018-01-19,sh.600000,13.3300,13.6100,13.1800,13.2400,13.2400,171648871,2300220633.0000,3,0.610768,1,0.000000,7.164851,2.304732,-2.087500,1.003055,0
2018-01-22,sh.600000,12.9300,13.1500,12.7100,12.7700,13.2400,272513808,3514775144.0000,3,0.969670,1,-3.549844,6.910510,2.222917,-2.013397,0.967448,0
2018-01-23,sh.600000,12.7500,12.9200,12.6800,12.9000,12.7700,217827457,2791828653.0000,3,0.775083,1,1.018004,6.980860,2.245547,-2.033894,0.977297,0
2018-01-24,sh.600000,12.9700,14.0000,12.8900,13.5700,12.9000,379653632,5099364114.0000,3,1.350900,1,5.193799,7.343432,2.362176,-2.139530,1.028055,0
2018-01-25,sh.600000,13.5400,13.7600,13.3600,13.6500,13.5700,176989631,2400208784.0000,3,0.629772,1,0.589535,7.386724,2.376102,-2.152143,1.034116,0
2018-01-26,sh.600000,13.6500,13.7200,13.3600,13.4100,13.6500,218419685,2954019925.0000,3,0.777190,1,-1.758240,7.256847,2.334324,-2.114303,1.015934,0
2018-01-29,sh.600000,13.4800,13.5300,13.3200,13.4600,13.4100,153783104,2065139247.0000,3,0.547198,1,0.372858,7.283905,2.343028,-2.122187,1.019722,0
2018-01-30,sh.600000,13.4500,13.4900,13.0900,13.1100,13.4600,107804018,1429924976.0000,3,0.383593,1,-2.600300,7.094502,2.282102,-2.067004,0.993206,0
2018-01-31,sh.600000,13.0500,13.1900,12.9800,13.1700,13.1100,117703264,1541960901.0000,3,0.418817,1,0.457669,7.126971,2.292547,-2.076463,0.997752,0
2018-02-01,sh.600000,13.1400,13.3300,12.9400,13.3000,13.1700,173573331,2289044601.0000,3,0.617616,1,0.987093,7.197321,2.315176,-2.096960,1.007600,0
2018-02-02,sh.600000,13.1900,13.1900,13.0100,13.1400,13.3000,71796780,941467191.0000,3,0.255470,1,-1.203006,7.110736,2.287324,-2.071733,0.995479,0
2018-02-05,sh.600000,13.0000,13.5400,12.9800,13.4900,13.1400,150149657,2006361757.0000,3,0.534269,1,2.663618,7.300139,2.348250,-2.126917,1.021995,0
2018-02-06,sh.600000,13.2900,13.5000,13.2000,13.4800,13.4900,244358992,3270199180.0000,3,0.869488,1,-0.074131,7.294728,2.346509,-2.125340,1.021237,0
2018-02-07,sh.600000,13.5800,13.9000,13.2400,13.4500,13.4800,200770115,2720519687.0000,3,0.714389,1,-0.222550,7.278493,2.341287,-2.120610,1.018964,0
2018-02-08,sh.600000,13.3400,13.4000,12.9500,13.1000,13.4500,109426872,1438198801.0000,3,0.389367,1,-2.602226,7.089090,2.280361,-2.065427,0.992448,0
2018-02-09,sh.600000,12.8900,12.9800,12.2400,12.7800,13.1000,149257356,1877264356.0000,3,0.531094,1,-2.442753,6.915922,2.224658,-2.014974,0.968205,0
2018-02-12,sh.600000,12.6600,12.6800,12.4300,12.4900,12.7800,64799197,811027710.0000,3,0.230571,1,-2.269170,6.758988,2.174177,-1.969250,0.946235,0
2018-02-13,sh.600000,12.5500,12.6800,12.5000,12.5100,12.4900,54900214,690054113.0000,3,0.195348,1,0.160132,6.769811,2.177658,-1.972404,0.947750,0
2018-02-14,sh.600000,12.5000,12.5500,12.3800,12.4600,12.5100,32597811,406060202.0000,3,0.115991,1,-0.399682,6.742753,2.168954,-1.964520,0.943962,0
2018-02-22,sh.600000,12.6000,12.6800,12.5300,12.6300,12.4600,42012285,529856471.0000,3,0.149490,1,1.364367,6.834749,2.198547,-1.991324,0.956842,0
2018-02-23,sh.600000,12.6600,12.7800,12.5900,12.7200,12.6300,38736515,491768409.0000,3,0.137834,1,0.712590,6.883452,2.214213,-2.005514,0.963660,0
2018-02-26,sh.600000,12.7700,12.8400,12.6100,12.7300,12.7200,48806055,620261080.0000,3,0.173664,1,0.078611,6.888864,2.215954,-2.007090,0.964417,0
2018-02-27,sh.600000,12.7500,12.7600,12.6100,12.6900,12.7300,48561087,615622149.0000,3,0.172792,1,-0.314218,6.867218,2.208991,-2.000784,0.961387,0
2018-02-28,sh.600000,12.6100,12.6600,12.4400,12.4600,12.6900,39888938,499258844.0000,3,0.141935,1,-1.812447,6.742753,2.168954,-1.964520,0.943962,0
2018-03-01,sh.600000,12.4000,12.5000,12.3800,12.4700,12.4600,34491031,429574072.0000,3,0.122727,1,0.080259,6.748165,2.170695,-1.966097,0.944720,0
2018-03-02,sh.600000,12.4000,12.4600,12.3600,12.4100,12.4700,23024132,285473130.0000,3,0.081925,1,-0.481158,6.715695,2.160251,-1.956637,0.940174,0
2018-03-05,sh.600000,12.4100,12.4800,12.3400,12.4200,12.4100,29343464,363849705.0000,3,0.104411,1,0.080582,6.721107,2.161991,-1.958214,0.940932,0
2018-03-06,sh.600000,12.4800,12.5100,12.3800,12.4900,12.4200,27222668,339015159.0000,3,0.096865,1,0.563605,6.758988,2.174177,-1.969250,0.946235,0
2018-03-07,sh.600000,12.5100,12.6000,12.4600,12.4900,12.4900,38817575,487036820.0000,3,0.138122,1,0.000000,6.758988,2.174177,-1.969250,0.946235,0
2018-03-08,sh.600000,12.5500,12.5500,12.4000,12.4700,12.4900,22164132,276013913.0000,3,0.078865,1,-0.160124,6.748165,2.170695,-1.966097,0.944720,0
2018-03-09,sh.600000,12.4900,12.5100,12.4200,12.4800,12.4700,23558287,293550899.0000,3,0.083826,1,0.080187,6.753576,2.172436,-1.967674,0.945478,0
2018-03-12,sh.600000,12.5300,12.5400,12.4600,12.5000,12.4800,25161821,314544074.0000,3,0.089532,1,0.160260,6.764399,2.175917,-1.970827,0.946993,0
2018-03-13,sh.600000,12.5000,12.5800,12.4300,12.4900,12.5000,25145000,314545358.0000,3,0.089472,1,-0.080002,6.758988,2.174177,-1.969250,0.946235,0
2018-03-14,sh.600000,12.4500,12.4500,12.3800,12.3900,12.4900,22804603,282970086.0000,3,0.081144,1,-0.800636,6.704872,2.156769,-1.953484,0.938659,0
2018-03-15,sh.600000,12.3500,12.4100,12.3400,12.3900,12.3900,17287774,213972089.0000,3,0.061514,1,0.000000,6.704872,2.156769,-1.953484,0.938659,0
2018-03-16,sh.600000,12.3600,12.4000,12.3000,12.3000,12.3900,26781399,330778426.0000,3,0.095295,1,-0.726394,6.656169,2.141103,-1.939294,0.931841,0
2018-03-19,sh.600000,12.3100,12.3300,12.2600,12.3100,12.3000,16896048,207819310.0000,3,0.060120,1,0.081303,6.661580,2.142843,-1.940871,0.932599,0
2018-03-20,sh.600000,12.2800,12.3900,12.2500,12.3200,12.3100,20672283,254187843.0000,3,0.073557,1,0.081229,6.666992,2.144584,-1.942447,0.933356,0
2018-03-21,sh.600000,12.3400,12.4000,12.2800,12.2900,12.3200,23878465,294872209.0000,3,0.084965,1,-0.243504,6.650757,2.139362,-1.937717,0.931083,0
2018-03-22,sh.600000,12.3500,12.3500,12.2500,12.2500,12.2900,22948484,281975042.0000,3,0.081656,1,-0.325468,6.629111,2.132399,-1.931411,0.928053,0
2018-03-23,sh.600000,12.0000,12.0600,11.6400,11.7100,12.2500,57106391,676679666.0000,3,0.203198,1,-4.408163,6.336889,2.038399,-1.846271,0.887143,0
2018-03-26,sh.600000,11.7100,11.7500,11.5000,11.6100,11.7100,36425054,422233460.0000,3,0.129609,1,-0.853974,6.282774,2.020992,-1.830504,0.879567,0
2018-03-27,sh.600000,11.7000,11.7700,11.5600,11.6200,11.6100,27332809,318586664.0000,3,0.097257,1,0.086135,6.288185,2.022733,-1.832081,0.880325,0
2018-03-28,sh.600000,11.5300,11.7500,11.5200,11.5700,11.6200,22911282,266121467.0000,3,0.081524,1,-0.430294,6.261128,2.014029,-1.824198,0.876537,0
2018-03-29,sh.600000,11.5700,11.7100,11.4500,11.6200,11.5700,33108805,383064999.0000,3,0.117809,1,0.432154,6.288185,2.022733,-1.832081,0.880325,0
2018-03-30,sh.600000,11.6300,11.6900,11.6100,11.6500,11.6200,23271965,270987701.0000,3,0.082807,1,0.258173,6.304420,2.027955,-1.836811,0.882597,0
2018-04-02,sh.600000,11.6800,11.8200,11.6500,11.7100,11.6500,27719599,325667590.0000,3,0.098633,1,0.515025,6.336889,2.038399,-1.846271,0.887143,0
2018-04-03,sh.600000,11.6600,11.6700,11.5400,11.5600,11.7100,18303514,211906876.0000,3,0.065128,1,-1.280953,6.255716,2.012288,-1.822621,0.875779,0
2018-04-04,sh.600000,11.6100,11.6500,11.5300,11.5300,11.5600,19637509,227689712.0000,3,0.069875,1,-0.259522,6.239482,2.007066,-1.817891,0.873506,0
2018-04-09,sh.600000,11.5300,11.5900,11.4900,11.5000,11.5300,16722481,192709506.0000,3,0.059503,1,-0.260188,6.223247,2.001844,-1.813161,0.871233,0
2018-04-10,sh.600000,11.5200,11.7900,11.5100,11.7700,11.5000,28748298,336076808.0000,3,0.102293,1,2.347830,6.369358,2.048844,-1.855731,0.891688,0
2018-04-11,sh.600000,11.7900,12.0200,11.7500,11.9100,11.7700,31298519,372471249.0000,3,0.111368,1,1.189459,6.445119,2.073214,-1.877804,0.902295,0
2018-04-12,sh.600000,11.9100,11.9600,11.7600,11.7800,11.9100,18824289,222769476.0000,3,0.066981,1,-1.091521,6.374770,2.050584,-1.857307,0.892446,0
2018-04-13,sh.600000,11.8300,11.8900,11.6900,11.6900,11.7800,14094853,166015524.0000,3,0.050153,1,-0.764008,6.326066,2.034918,-1.843118,0.885628,0
2018-04-16,sh.600000,11.8000,11.8000,11.5400,11.5500,11.6900,23720095,275070676.0000,3,0.084402,1,-1.197600,6.250305,2.010548,-1.821044,0.875021,0
2018-04-17,sh.600000,11.5600,11.7000,11.5500,11.5500,11.5500,25469983,296234022.0000,3,0.090628,1,0.000000,6.250305,2.010548,-1.821044,0.875021,0
2018-04-18,sh.600000,11.7500,11.7900,11.6600,11.7300,11.5500,26295275,308485462.0000,3,0.093565,1,1.558436,6.347712,2.041881,-1.849424,0.888658,0
2018-04-19,sh.600000,11.8000,11.8900,11.7600,11.8000,11.7300,16553270,195771190.0000,3,0.058901,1,0.596766,6.385593,2.054066,-1.860461,0.893961,0
2018-04-20,sh.600000,11.7400,11.7900,11.5700,11.6100,11.8000,18377407,213965166.0000,3,0.065391,1,-1.610174,6.282774,2.020992,-1.830504,0.879567,0
2018-04-23,sh.600000,11.5600,11.7500,11.5300,11.6000,11.6100,18181610,211046456.0000,3,0.064695,1,-0.086126,6.277362,2.019251,-1.828928,0.878809,0
